id,name,category,subcategory,description,tags,references
pixel-flip,Pixel-flip,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Progressively perturbs image pixels in decreasing attribution order. Computation: Perturbation curve.,I.A.1; Perturbation curve,Bach et al. (2015) <https://doi.org/10.1371/journal.pone.0130140>
concept-flipping-insertion,Concept Flipping / Concept Insertion,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Concept-level analogue of pixel-flip: concepts are progressively removed or inserted according to their importance. Computation: Perturbation curve.,I.A.1; Perturbation curve,Dreyer et al. (2023) <https://doi.org/10.1109/cvprw59228.2023.00397>
deletion-insertion,Deletion / Insertion,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Important pixels are progressively removed (Deletion) or added (Insertion); faithfulness read from the area under the prediction curve. Computation: AUC.,I.A.1; AUC,Petsiuk et al. (2018) <https://arxiv.org/abs/1806.07421>
wu-2024a-ascending-deletion,Ascending-order Deletion (Wu et al. 2024a),I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Deletion variant where pixels are removed in ascending order of importance. Computation: AUC.,I.A.1; AUC,Wu et al. (2024a) <https://doi.org/10.1109/cvpr52733.2024.01039>
rd-ri,RD / RI,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Robust Deletion/Insertion variants that compute expected metric scores over perturbed image neighborhoods. Computation: Expected value & AUC.,I.A.1; Expected value & AUC,Gan et al. (2022) <https://scholar.google.com/scholar?q=Is%20your%20explanation%20stable%3F%20A%20robustness%20evaluation%20framework%20for%20feature%20attribution>
evalattai,EvalAttAI,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Continuous perturbation scheme where the image is iteratively modified using the attribution map itself. Computation: AUC.,I.A.1; AUC,Nielsen et al. (2023) <https://doi.org/10.1109/access.2023.3300242>
petsiuk-2021-detection,Deletion for object detection (Petsiuk et al. 2021),I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,The Deletion metric extended to the object-detection task. Computation: AUC.,I.A.1; AUC,Petsiuk et al. (2021) <https://doi.org/10.1109/cvpr46437.2021.01128>
yoshikawa-2024-superpixel,Superpixel Deletion/Insertion (Yoshikawa et al. 2024),I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Deletion/Insertion extended to superpixels. Computation: AUC.,I.A.1; AUC,Yoshikawa et al. (2024) <https://arxiv.org/abs/2405.14522>
effect-score,Effect Score,I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Deletion/Insertion-based score that penalizes large superpixel explanations. Computation: Weighted mix of Deletion & Insertion.,I.A.1; Weighted mix of Deletion & Insertion,Kong et al. (2025) <https://doi.org/10.1109/icassp49660.2025.10889772>
hasic-2025-concept,Concept-level Deletion/Insertion (Hasić 2025),I — Combination of attribution scores & black-box predictions,I.A.1 — Multi-step prediction metrics,Deletion/Insertion extended to concept-level explanations. Computation: AUC.,I.A.1; AUC,Hasić (2025) <https://scholar.google.com/scholar?q=Towards%20explainable%20image%20classification>
